order_id,shipped_at,delivered_at,return_requested_at,return_completed_at,fulfilment_status
ORD000130,2024-01-30,2024-02-04,,,delivered
ORD000131,2024-09-11,2024-09-15,,,delivered
ORD000132,2024-12-24,2024-12-27,,,delivered
ORD000133,2024-12-25,2024-12-30,,,delivered
ORD000134,2024-09-23,2024-09-29,,,delivered
ORD000135,2024-09-01,2024-09-06,,,delivered
ORD000136,2024-10-20,2024-10-22,,,delivered
ORD000137,2024-07-24,2024-07-27,,,delivered
ORD000138,2024-09-13,2024-09-18,,,delivered
ORD000139,2024-06-13,2024-06-16,,,delivered
ORD000140,2025-01-01,2025-01-04,,,delivered
ORD000141,2024-04-10,2024-04-15,,,delivered
ORD000142,2024-06-11,2024-06-17,,,delivered
ORD000143,2024-09-07,2024-09-13,,,delivered
ORD000144,2024-12-16,2024-12-20,2025-01-03,2025-01-11,returned
ORD000145,2024-11-13,2024-11-19,,,delivered
ORD000146,2024-12-29,2025-01-02,,,delivered
ORD000147,2024-12-12,2024-12-18,,,delivered
ORD000148,2025-01-02,2025-01-05,2025-01-09,2025-01-16,returned
ORD000149,2024-11-26,2024-11-29,,,delivered
ORD000150,2024-10-03,2024-10-08,,,delivered
ORD000151,2024-12-31,2025-01-05,,,delivered
ORD000152,2024-10-07,2024-10-14,2024-10-24,2024-11-01,returned
ORD000153,2024-09-19,2024-09-23,,,delivered
ORD000154,2024-12-05,2024-12-12,,,delivered
ORD000155,2024-12-31,2025-01-06,,,delivered
ORD000156,2024-11-19,2024-11-24,,,delivered
ORD000157,2024-12-17,2024-12-20,,,delivered
ORD000158,2024-12-05,2024-12-10,,,delivered
ORD000159,2024-09-24,2024-09-30,,,delivered
ORD000160,2024-10-10,2024-10-15,,,delivered
ORD000161,2024-12-18,2024-12-23,,,delivered
ORD000162,2024-10-12,2024-10-19,2024-10-30,2024-11-12,returned
ORD000163,2024-10-07,2024-10-09,,,delivered
ORD000164,2024-06-18,2024-06-22,,,delivered
ORD000165,2024-08-23,2024-08-25,,,delivered
ORD000166,2024-08-14,2024-08-20,,,delivered
ORD000167,2024-11-10,2024-11-15,,,delivered
ORD000168,2024-10-21,2024-10-27,,,delivered
ORD000169,2024-12-21,2024-12-24,,,delivered
ORD000170,2024-08-13,2024-08-19,,,delivered
ORD000171,2024-10-31,2024-11-03,,,delivered
ORD000172,2024-08-06,2024-08-12,,,delivered
ORD000173,2024-12-24,2024-12-27,,,delivered
ORD000174,2024-10-12,2024-10-19,2024-11-08,2024-11-18,returned
ORD000175,2024-05-13,2024-05-19,,,delivered
ORD000176,2024-07-26,2024-07-28,,,delivered
ORD000177,2024-12-21,2024-12-24,,,delivered
ORD000178,2024-05-02,2024-05-07,,,delivered
ORD000179,2024-12-15,2024-12-21,2024-12-27,2025-01-05,returned
ORD000180,2024-08-07,2024-08-13,2024-08-27,2024-09-04,returned
ORD000181,2024-07-08,2024-07-12,2024-07-22,2024-08-02,returned
ORD000182,2024-12-06,2024-12-12,,,delivered
ORD000183,2024-07-16,2024-07-19,,,delivered
ORD000184,2024-11-08,2024-11-11,,,delivered
ORD000185,2024-10-18,2024-10-23,,,delivered
ORD000186,2024-11-29,2024-12-06,,,delivered
ORD000187,2024-11-20,2024-11-26,,,delivered
ORD000188,2024-07-03,2024-07-05,,,delivered
ORD000189,2024-10-16,2024-10-18,,,delivered
ORD000190,2024-09-15,2024-09-20,,,delivered
ORD000191,2024-06-07,2024-06-10,,,delivered
ORD000192,2024-10-30,2024-11-01,,,delivered
ORD000193,2024-10-13,2024-10-18,,,delivered
ORD000194,2024-05-28,2024-06-03,,,delivered
ORD000195,2024-07-27,2024-07-29,,,delivered
ORD000196,2024-09-02,2024-09-08,,,delivered
ORD000197,2024-10-27,2024-11-01,,,delivered
ORD000198,2024-12-15,2024-12-17,2024-12-22,2024-12-31,returned
ORD000199,2024-12-31,2025-01-02,,,delivered
ORD000200,2024-10-02,2024-10-08,2024-10-11,2024-10-20,returned
ORD000201,2024-11-26,2024-12-01,2024-12-07,2024-12-14,returned
ORD000202,2024-12-25,2024-12-31,,,delivered
ORD000203,2024-12-01,2024-12-06,2024-12-13,2024-12-22,returned
ORD000204,2024-12-10,2024-12-15,,,delivered
ORD000205,2024-09-26,2024-10-02,,,delivered
ORD000206,2024-09-22,2024-09-27,,,delivered
ORD000207,2024-10-29,2024-11-01,,,delivered
ORD000208,2024-11-25,2024-12-01,,,delivered
ORD000209,2024-07-16,2024-07-22,,,delivered
ORD000210,2024-09-05,2024-09-12,,,delivered
ORD000211,2024-09-29,2024-10-04,,,delivered
ORD000212,2024-12-07,2024-12-10,,,delivered
ORD000213,2024-10-17,2024-10-22,2024-11-07,2024-11-12,returned
ORD000214,2024-09-21,2024-09-26,,,delivered
ORD000215,2024-11-10,2024-11-16,2024-11-29,2024-12-05,returned
ORD000216,2024-11-17,2024-11-20,,,delivered
ORD000217,2024-12-28,2025-01-03,,,delivered
ORD000218,2024-10-19,2024-10-25,2024-10-29,2024-11-09,returned
ORD000219,2024-11-07,2024-11-12,,,delivered
ORD000220,2024-06-11,2024-06-13,,,delivered
ORD000221,2024-11-25,2024-11-30,,,delivered
ORD000222,2024-11-21,2024-11-27,2024-12-08,2024-12-16,returned
ORD000223,2024-05-25,2024-05-30,,,delivered
ORD000224,2024-10-07,2024-10-10,,,delivered
ORD000225,2024-12-26,2024-12-29,,,delivered
ORD000226,2024-10-05,2024-10-12,,,delivered
ORD000227,2024-08-28,2024-09-02,,,delivered
ORD000228,2024-02-17,2024-02-23,,,delivered
ORD000229,2024-10-26,2024-10-30,,,delivered
ORD000230,2024-10-14,2024-10-18,,,delivered
ORD000231,2024-06-05,2024-06-10,,,delivered
ORD000232,2024-06-29,2024-07-06,,,delivered
ORD000233,2024-09-07,2024-09-13,,,delivered
ORD000234,2024-08-04,2024-08-10,,,delivered
ORD000235,2024-12-02,2024-12-09,,,delivered
ORD000236,2024-11-23,2024-11-27,2024-12-10,2024-12-23,returned
ORD000237,2024-07-31,2024-08-05,,,delivered
ORD000238,2024-11-07,2024-11-13,,,delivered
ORD000239,2024-10-20,2024-10-26,,,delivered
ORD000240,2024-11-15,2024-11-18,2024-12-05,2024-12-14,returned
ORD000241,2024-11-29,2024-12-05,,,delivered
ORD000242,2024-07-09,2024-07-12,,,delivered
ORD000243,2024-12-13,2024-12-19,2025-01-03,2025-01-08,returned
ORD000244,2024-11-26,2024-11-29,,,delivered
ORD000245,2024-09-22,2024-09-26,,,delivered
ORD000246,2024-03-12,2024-03-14,,,delivered
ORD000247,2024-12-01,2024-12-05,,,delivered
ORD000248,2024-11-17,2024-11-22,,,delivered
ORD000249,2024-11-26,2024-11-28,,,delivered
ORD000250,2024-11-05,2024-11-07,,,delivered
ORD000251,2024-12-06,2024-12-12,,,delivered
ORD000252,2024-02-29,2024-03-06,2024-03-19,2024-04-02,returned
ORD000253,2024-09-22,2024-09-28,,,delivered
ORD000254,2024-10-18,2024-10-23,,,delivered
ORD000255,2024-11-10,2024-11-17,2024-11-20,2024-11-28,returned
ORD000256,2024-10-01,2024-10-08,,,delivered
ORD000257,2024-09-22,2024-09-25,,,delivered
ORD000258,2024-10-10,2024-10-16,,,delivered
ORD000259,2024-08-29,2024-08-31,,,delivered
ORD000260,2024-12-30,2025-01-05,,,delivered
ORD000261,2024-06-04,2024-06-06,,,delivered
ORD000262,2024-05-21,2024-05-24,2024-06-11,2024-06-20,returned
ORD000263,2024-02-28,2024-03-06,,,delivered
ORD000264,2024-12-18,2024-12-23,2025-01-12,2025-01-17,returned
ORD000265,2025-01-01,2025-01-08,,,delivered
ORD000266,2024-11-21,2024-11-25,2024-12-08,2024-12-14,returned
ORD000267,2024-06-19,2024-06-25,2024-07-11,2024-07-17,returned
ORD000268,2024-10-28,2024-11-03,,,delivered
ORD000269,2024-12-11,2024-12-13,,,delivered
ORD000270,2024-12-11,2024-12-18,,,delivered
ORD000271,2024-12-26,2025-01-01,,,delivered
ORD000272,2024-11-19,2024-11-25,,,delivered
ORD000273,2024-10-23,2024-10-30,2024-11-04,2024-11-12,returned
ORD000274,2024-12-10,2024-12-16,,,delivered
ORD000275,2024-10-31,2024-11-02,,,delivered
ORD000276,2024-12-07,2024-12-14,2025-01-01,2025-01-11,returned
ORD000277,2024-07-13,2024-07-17,2024-07-25,2024-08-04,returned
ORD000278,2024-07-11,2024-07-13,,,delivered
ORD000279,2024-12-14,2024-12-18,,,delivered
ORD000280,2024-12-19,2024-12-23,,,delivered
ORD000281,2024-12-30,2025-01-03,,,delivered
ORD000282,2024-05-30,2024-06-03,,,delivered
ORD000283,2024-12-07,2024-12-12,2024-12-21,2024-12-28,returned
ORD000284,2024-11-28,2024-11-30,,,delivered
ORD000285,2024-12-18,2024-12-25,,,delivered
ORD000286,2025-01-02,2025-01-07,2025-01-10,2025-01-20,returned
ORD000287,2024-09-09,2024-09-11,,,delivered
ORD000288,2024-12-23,2024-12-27,,,delivered
ORD000289,2024-10-31,2024-11-03,,,delivered
ORD000290,2024-10-28,2024-11-04,,,delivered
ORD000291,2024-08-30,2024-09-03,,,delivered
ORD000292,2024-11-15,2024-11-17,2024-12-08,2024-12-19,returned
ORD000293,2024-10-24,2024-10-26,,,delivered
ORD000294,2024-10-31,2024-11-05,,,delivered
ORD000295,2024-10-13,2024-10-15,,,delivered
ORD000296,2024-11-21,2024-11-28,,,delivered
ORD000297,2024-04-28,2024-05-05,,,delivered
ORD000298,2024-10-07,2024-10-10,,,delivered
ORD000299,2024-10-03,2024-10-08,,,delivered
ORD000300,2024-11-07,2024-11-12,,,delivered
ORD000301,2024-08-29,2024-09-05,2024-09-13,2024-09-22,returned
ORD000302,2024-11-20,2024-11-27,,,delivered
ORD000303,2024-09-03,2024-09-08,2024-09-25,2024-10-09,returned
ORD000304,2024-12-16,2024-12-22,,,delivered
ORD000305,2024-09-23,2024-09-27,,,delivered
ORD000306,2024-12-15,2024-12-18,,,delivered
ORD000307,2024-05-25,2024-05-30,,,delivered
ORD000308,2024-10-06,2024-10-11,,,delivered
ORD000309,2024-12-17,2024-12-22,,,delivered
ORD000310,2024-10-16,2024-10-20,,,delivered
ORD000311,2024-04-11,2024-04-16,2024-04-19,2024-04-30,returned
ORD000312,2024-12-30,2025-01-02,,,delivered
ORD000313,2024-03-20,2024-03-23,,,delivered
ORD000314,2024-06-02,2024-06-04,2024-06-18,2024-06-26,returned
ORD000315,2024-10-28,2024-11-03,,,delivered
ORD000316,2024-12-21,2024-12-24,2025-01-05,2025-01-19,returned
ORD000317,2024-06-04,2024-06-10,,,delivered
ORD000318,2024-02-27,2024-03-04,2024-03-19,2024-03-30,returned
ORD000319,2024-02-25,2024-02-27,2024-03-18,2024-03-24,returned
ORD000320,2024-09-22,2024-09-27,,,delivered
ORD000321,2024-07-15,2024-07-21,,,delivered
ORD000322,2024-08-06,2024-08-08,,,delivered
ORD000323,2024-12-29,2024-12-31,2025-01-12,2025-01-17,returned
ORD000324,2024-04-23,2024-04-28,2024-05-08,2024-05-17,returned
ORD000325,2024-12-20,2024-12-25,,,delivered
ORD000326,2024-12-02,2024-12-06,,,delivered
ORD000327,2024-11-30,2024-12-03,,,delivered
ORD000328,2024-08-09,2024-08-14,,,delivered
ORD000329,2024-09-12,2024-09-18,,,delivered
ORD000330,2024-11-18,2024-11-23,,,delivered
ORD000331,2024-12-04,2024-12-06,,,delivered
ORD000332,2024-04-03,2024-04-06,,,delivered
ORD000333,2024-10-22,2024-10-29,,,delivered
ORD000334,2024-10-20,2024-10-23,,,delivered
ORD000335,2024-12-10,2024-12-16,,,delivered
ORD000336,2024-08-24,2024-08-31,,,delivered
ORD000337,2024-12-15,2024-12-19,,,delivered
ORD000338,2024-09-17,2024-09-19,,,delivered
ORD000339,2024-03-13,2024-03-16,,,delivered
ORD000340,2024-11-22,2024-11-25,2024-12-06,2024-12-16,returned
ORD000341,2024-11-29,2024-12-04,,,delivered
ORD000342,2024-11-07,2024-11-13,,,delivered
ORD000343,2024-10-20,2024-10-22,,,delivered
ORD000344,2024-10-14,2024-10-19,,,delivered
ORD000345,2024-09-21,2024-09-25,2024-10-10,2024-10-21,returned
ORD000346,2024-09-09,2024-09-14,,,delivered
ORD000347,2024-12-29,2025-01-01,,,delivered
ORD000348,2024-08-13,2024-08-18,,,delivered
ORD000349,2024-11-20,2024-11-23,,,delivered
ORD000350,2024-09-22,2024-09-26,,,delivered
ORD000351,2024-05-02,2024-05-08,,,delivered
ORD000352,2024-02-02,2024-02-07,,,delivered
ORD000353,2024-11-29,2024-12-01,,,delivered
ORD000354,2024-10-15,2024-10-22,,,delivered
ORD000355,2024-10-20,2024-10-22,2024-10-26,2024-11-04,returned
ORD000356,2024-10-21,2024-10-24,,,delivered
ORD000357,2024-11-04,2024-11-09,2024-11-26,2024-12-08,returned
ORD000358,2024-10-29,2024-11-03,,,delivered
ORD000359,2024-12-14,2024-12-18,,,delivered
ORD000360,2024-11-23,2024-11-30,,,delivered
ORD000361,2024-10-02,2024-10-09,,,delivered
ORD000362,2024-12-04,2024-12-11,,,delivered
ORD000363,2024-07-27,2024-08-03,,,delivered
ORD000364,2024-11-03,2024-11-07,,,delivered
ORD000365,2024-10-05,2024-10-10,,,delivered
ORD000366,2024-11-19,2024-11-22,,,delivered
ORD000367,2024-07-22,2024-07-24,2024-08-14,2024-08-25,returned
ORD000368,2024-12-27,2024-12-31,,,delivered
ORD000369,2024-10-24,2024-10-29,,,delivered
ORD000370,2024-09-09,2024-09-11,,,delivered
ORD000371,2024-12-03,2024-12-05,,,delivered
ORD000372,2024-10-10,2024-10-14,,,delivered
ORD000373,2024-12-09,2024-12-13,2024-12-16,2024-12-23,returned
ORD000374,2024-10-31,2024-11-07,,,delivered
ORD000375,2024-06-29,2024-07-06,,,delivered
ORD000376,2024-08-25,2024-08-29,,,delivered
ORD000377,2024-05-28,2024-06-03,,,delivered
ORD000378,2024-07-23,2024-07-29,,,delivered
ORD000379,2024-11-18,2024-11-23,,,delivered
ORD000380,2025-01-01,2025-01-06,,,delivered
ORD000381,2024-10-05,2024-10-11,,,delivered
ORD000382,2024-12-31,2025-01-02,2025-01-12,2025-01-23,returned
ORD000383,2024-09-02,2024-09-07,,,delivered
ORD000384,2024-12-23,2024-12-29,,,delivered
ORD000385,2024-03-22,2024-03-27,,,delivered
ORD000386,2024-11-04,2024-11-10,,,delivered
ORD000387,2024-11-11,2024-11-16,,,delivered
ORD000388,2024-10-19,2024-10-21,,,delivered
ORD000389,2024-11-16,2024-11-21,,,delivered
ORD000390,2024-06-07,2024-06-12,,,delivered
ORD000391,2024-02-14,2024-02-20,,,delivered
ORD000392,2024-09-29,2024-10-03,2024-10-09,2024-10-22,returned
ORD000393,2024-07-26,2024-07-29,,,delivered
ORD000394,2024-05-22,2024-05-28,,,delivered
ORD000395,2024-12-25,2025-01-01,2025-01-13,2025-01-27,returned
ORD000396,2024-05-18,2024-05-25,,,delivered
ORD000397,2024-09-18,2024-09-22,2024-10-03,2024-10-15,returned
ORD000398,2024-11-11,2024-11-14,,,delivered
ORD000399,2024-03-14,2024-03-16,2024-04-02,2024-04-09,returned
ORD000400,2024-11-24,2024-11-28,,,delivered
ORD000401,2024-04-30,2024-05-04,,,delivered
ORD000402,2024-06-01,2024-06-04,,,delivered
ORD000403,2024-03-19,2024-03-25,,,delivered
ORD000404,2024-07-18,2024-07-20,,,delivered
ORD000405,2024-11-18,2024-11-24,,,delivered
ORD000406,2024-10-22,2024-10-26,,,delivered
ORD000407,2024-06-30,2024-07-07,,,delivered
ORD000408,2024-07-31,2024-08-06,,,delivered
ORD000409,2024-11-12,2024-11-16,,,delivered
ORD000410,2024-11-02,2024-11-07,,,delivered
ORD000411,2024-12-26,2024-12-28,,,delivered
ORD000412,2024-03-13,2024-03-16,,,delivered
ORD000413,2024-04-30,2024-05-02,,,delivered
ORD000414,2024-06-26,2024-07-01,,,delivered
ORD000415,2024-12-31,2025-01-03,2025-01-20,2025-02-02,returned
ORD000416,2024-09-10,2024-09-16,,,delivered
ORD000417,2024-08-23,2024-08-26,,,delivered
ORD000418,2024-05-09,2024-05-14,,,delivered
ORD000419,2024-10-03,2024-10-09,,,delivered
ORD000420,2024-12-31,2025-01-07,,,delivered
ORD000421,2024-12-13,2024-12-20,,,delivered
ORD000422,2024-11-17,2024-11-23,,,delivered
ORD000423,2024-12-29,2025-01-05,,,delivered
ORD000424,2024-10-15,2024-10-21,,,delivered
ORD000425,2024-04-04,2024-04-09,,,delivered
ORD000426,2024-08-24,2024-08-26,,,delivered
ORD000427,2024-09-21,2024-09-26,,,delivered
ORD000428,2024-07-31,2024-08-02,,,delivered
ORD000429,2024-12-26,2024-12-29,,,delivered
ORD000430,2024-06-26,2024-07-03,,,delivered
ORD000431,2024-11-01,2024-11-07,,,delivered
ORD000432,2024-12-01,2024-12-07,2024-12-15,2024-12-25,returned
ORD000433,2024-09-09,2024-09-14,2024-10-02,2024-10-11,returned
ORD000434,2024-12-31,2025-01-05,,,delivered
ORD000435,2024-12-31,2025-01-02,,,delivered
ORD000436,2024-12-26,2024-12-31,,,delivered
ORD000437,2024-09-17,2024-09-23,,,delivered
ORD000438,2024-07-15,2024-07-18,,,delivered
ORD000439,2024-04-13,2024-04-18,,,delivered
ORD000440,2024-11-23,2024-11-28,2024-12-17,2024-12-28,returned
ORD000441,2024-02-16,2024-02-21,,,delivered
ORD000442,2024-08-16,2024-08-19,2024-09-08,2024-09-19,returned
ORD000443,2024-11-17,2024-11-23,2024-11-29,2024-12-07,returned
ORD000444,2024-05-28,2024-05-31,,,delivered
ORD000445,2024-05-30,2024-06-06,,,delivered
ORD000446,2024-09-02,2024-09-05,,,delivered
ORD000447,2024-05-30,2024-06-06,,,delivered
ORD000448,2024-09-07,2024-09-13,2024-09-29,2024-10-08,returned
ORD000449,2024-11-01,2024-11-07,,,delivered
ORD000450,2024-05-30,2024-06-04,,,delivered
ORD000451,2024-10-05,2024-10-09,,,delivered
ORD000452,2024-11-08,2024-11-14,,,delivered
ORD000453,2024-12-13,2024-12-18,,,delivered
ORD000454,2024-07-25,2024-07-29,,,delivered
ORD000455,2024-11-13,2024-11-18,2024-11-30,2024-12-09,returned
ORD000456,2024-03-09,2024-03-13,2024-04-03,2024-04-13,returned
ORD000457,2024-07-21,2024-07-23,,,delivered
ORD000458,2024-08-27,2024-08-29,,,delivered
ORD000459,2024-11-02,2024-11-07,,,delivered
ORD000460,2024-09-02,2024-09-05,,,delivered
ORD000461,2024-03-11,2024-03-17,,,delivered
ORD000462,2024-11-17,2024-11-19,2024-11-24,2024-12-01,returned
ORD000463,2024-12-22,2024-12-28,,,delivered
ORD000464,2024-09-01,2024-09-05,,,delivered
ORD000465,2024-08-15,2024-08-18,,,delivered
ORD000466,2024-11-10,2024-11-12,,,delivered
ORD000467,2024-11-04,2024-11-11,2024-12-02,2024-12-09,returned
ORD000468,2024-04-20,2024-04-24,,,delivered
ORD000469,2024-10-23,2024-10-28,,,delivered
ORD000470,2024-12-15,2024-12-17,,,delivered
ORD000471,2024-12-06,2024-12-13,,,delivered
ORD000472,2024-07-28,2024-08-02,,,delivered
ORD000473,2024-10-15,2024-10-20,,,delivered
ORD000474,2024-10-06,2024-10-11,2024-10-15,2024-10-20,returned
ORD000475,2024-03-26,2024-04-01,,,delivered
ORD000476,2024-12-12,2024-12-15,,,delivered
ORD000477,2024-11-21,2024-11-23,,,delivered
ORD000478,2024-11-28,2024-12-01,,,delivered
ORD000479,2024-11-23,2024-11-25,,,delivered
ORD000480,2024-12-28,2024-12-30,,,delivered
ORD000481,2024-08-16,2024-08-23,,,delivered
ORD000482,2024-08-25,2024-08-29,,,delivered
ORD000483,2024-11-02,2024-11-09,,,delivered
ORD000484,2024-04-20,2024-04-27,,,delivered
ORD000485,2024-11-15,2024-11-20,,,delivered
ORD000486,2024-07-08,2024-07-14,,,delivered
ORD000487,2024-11-06,2024-11-08,,,delivered
ORD000488,2024-09-12,2024-09-15,,,delivered
ORD000489,2024-12-21,2024-12-26,,,delivered
ORD000490,2024-11-13,2024-11-19,,,delivered
ORD000491,2024-11-13,2024-11-16,,,delivered
ORD000492,2024-03-15,2024-03-18,2024-03-28,2024-04-07,returned
ORD000493,2024-09-01,2024-09-07,,,delivered
ORD000494,2024-11-18,2024-11-21,,,delivered
ORD000495,2024-11-06,2024-11-08,,,delivered
ORD000496,2024-05-28,2024-06-01,,,delivered
ORD000497,2024-03-12,2024-03-16,,,delivered
ORD000498,2024-08-10,2024-08-15,,,delivered
